Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
6/4/23 6:49,6.971665,NA,NA,10.3,190
6/4/23 6:48,10.83013,NA,NA,10.3,190
6/4/23 6:47,7.214793,NA,NA,10.3,190
6/4/23 6:46,5.599891,NA,NA,10.3,190
6/4/23 6:45,9.535888,NA,NA,10.3,190
6/4/23 6:44,9.060262,NA,NA,10.8,190
6/4/23 6:43,10.219465,NA,NA,10.8,190
6/4/23 6:42,10.304582,NA,NA,10.8,190
6/4/23 6:41,10.407547,NA,NA,10.8,190
6/4/23 6:40,8.957723,NA,NA,11.1,190
6/4/23 6:39,10.295133,NA,NA,11.1,190
6/4/23 6:38,9.710144,NA,NA,10.8,190
6/4/23 6:37,9.421023,NA,NA,10.8,190
6/4/23 6:36,10.094155,NA,NA,10.3,190
6/4/23 6:35,11.403614,NA,NA,10.3,190
6/4/23 6:34,8.780399,NA,NA,9.7,190
6/4/23 6:33,10.406428,NA,NA,9.7,190
6/4/23 6:32,8.258057,NA,NA,9.7,190
6/4/23 6:31,12.165823,NA,NA,9.7,190
6/4/23 6:30,6.324197,NA,NA,9.7,190
6/4/23 6:29,6.017248,NA,NA,9.7,190
6/4/23 6:28,6.436544,NA,NA,10.3,190
6/4/23 6:27,6.47726,NA,NA,10.3,190
6/4/23 6:26,6.614683,NA,NA,10.3,190
6/4/23 6:25,6.820869,NA,NA,10.3,190
6/4/23 6:24,6.999341,NA,NA,10.3,190
6/4/23 6:23,8.737356,NA,NA,10.3,190
6/4/23 6:22,9.080639,NA,NA,10.3,190
6/4/23 6:21,7.852503,NA,NA,10.3,190
6/4/23 6:20,8.32414,NA,NA,10.3,190
6/4/23 6:19,8.451528,NA,NA,10.3,190
6/4/23 6:18,7.419362,NA,NA,10.3,190
6/4/23 6:17,8.86314,NA,NA,10.8,190
6/4/23 6:16,9.949482,NA,NA,10.8,190
6/4/23 6:15,10.219731,NA,NA,10.8,190
6/4/23 6:14,8.148089,NA,NA,10.8,190
6/4/23 6:13,7.437208,NA,NA,10.8,190
6/4/23 6:12,8.964627,NA,NA,10.8,190
6/4/23 6:11,6.328019,NA,NA,10.8,190
6/4/23 6:10,8.937418,NA,NA,10.8,190
6/4/23 6:09,6.376875,NA,NA,10.8,190
6/4/23 6:08,8.752562,NA,NA,10.3,190
6/4/23 6:07,8.54483,NA,NA,10.3,190
6/4/23 6:06,8.518445,NA,NA,9.7,190
6/4/23 6:05,10.022794,NA,NA,9.7,190
6/4/23 6:04,9.993267,NA,NA,9.4,190
6/4/23 6:03,6.443747,NA,NA,9.4,190
6/4/23 6:02,9.214596,NA,NA,9.4,190
6/4/23 6:01,7.464951,NA,NA,9.4,190
6/4/23 6:00,6.865219,NA,NA,9.4,190
6/4/23 5:59,10.056455,NA,NA,9.7,190
6/4/23 5:58,7.288387,NA,NA,9.7,190
6/4/23 5:57,8.662511,NA,NA,9.7,190
6/4/23 5:56,9.212175,NA,NA,9.7,190
6/4/23 5:55,10.144386,NA,NA,9.7,190
6/4/23 5:54,11.514106,NA,NA,9.7,190
6/4/23 5:53,9.822744,NA,NA,9.7,190
6/4/23 5:52,9.436133,NA,NA,10.3,190
6/4/23 5:51,10.63693,NA,NA,10.3,190
6/4/23 5:50,9.3998,NA,NA,10.3,190
6/4/23 5:49,4.697665,NA,NA,10.3,190
6/4/23 5:48,9.479252,NA,NA,10.3,190
6/4/23 5:47,8.207052,NA,NA,10.3,190
6/4/23 5:46,5.680139,NA,NA,10.3,190
6/4/23 5:45,9.089444,NA,NA,10.3,190
6/4/23 5:44,8.624587,NA,NA,10.3,190
6/4/23 5:43,9.044807,NA,NA,10.3,190
6/4/23 5:42,10.596362,NA,NA,10.3,190
6/4/23 5:41,7.313666,NA,NA,10.3,190
6/4/23 5:40,7.905843,NA,NA,10.3,190
6/4/23 5:39,11.05925,NA,NA,10.3,190
6/4/23 5:38,10.319197,NA,NA,10.3,190
6/4/23 5:37,7.531427,NA,NA,10.8,190
6/4/23 5:36,7.189378,NA,NA,10.8,190
6/4/23 5:35,7.503284,NA,NA,10.8,190
6/4/23 5:34,8.206046,NA,NA,10.3,190
6/4/23 5:33,5.178702,NA,NA,10.3,190
6/4/23 5:32,8.502045,NA,NA,10.3,190
6/4/23 5:31,6.635759,NA,NA,10.3,190
6/4/23 5:30,6.343154,NA,NA,10.3,190
6/4/23 5:29,8.689842,NA,NA,10.3,190
6/4/23 5:28,7.845098,NA,NA,10.3,190
6/4/23 5:27,10.026354,NA,NA,9.7,190
6/4/23 5:26,7.740955,NA,NA,9.7,190
6/4/23 5:25,10.702793,NA,NA,9.7,190
6/4/23 5:24,9.628086,NA,NA,9.7,190
6/4/23 5:23,6.919576,NA,NA,9.7,190
6/4/23 5:22,10.025221,NA,NA,9.7,190
6/4/23 5:21,6.085654,NA,NA,10.3,190
6/4/23 5:20,7.25015,NA,NA,9.7,190
6/4/23 5:19,5.443648,NA,NA,10.3,190
6/4/23 5:18,7.168196,NA,NA,10.3,190
6/4/23 5:17,7.326866,NA,NA,10.3,190
6/4/23 5:16,6.062757,NA,NA,9.7,190
6/4/23 5:15,10.96021,NA,NA,9.7,190
6/4/23 5:14,8.331499,NA,NA,9.7,190
6/4/23 5:13,8.475077,NA,NA,10.3,190
6/4/23 5:12,5.666924,NA,NA,10.3,190
6/4/23 5:11,9.347654,NA,NA,10.3,190
6/4/23 5:10,6.578453,NA,NA,10.3,190
6/4/23 5:09,6.720902,NA,NA,10.3,190
6/4/23 5:08,6.913464,NA,NA,9.7,190
6/4/23 5:07,6.422878,NA,NA,9.7,190
6/4/23 5:06,8.23279,NA,NA,10.3,190
6/4/23 5:05,6.958556,NA,NA,10.3,190
6/4/23 5:04,7.978744,NA,NA,10.3,190
6/4/23 5:03,6.157668,NA,NA,9.7,190
6/4/23 5:02,5.306405,NA,NA,9.7,190
6/4/23 5:01,10.466155,NA,NA,9.7,190
6/4/23 5:00,10.848694,NA,NA,9.7,190
6/4/23 4:59,6.787905,10.3,15,9.7,190
6/4/23 4:58,5.167893,10.3,15,9.7,190
6/4/23 4:57,7.330875,10.3,15,9.7,190
6/4/23 4:56,9.016734,10.3,15,9.7,190
6/4/23 4:55,7.658531,10.3,15,9.7,190
6/4/23 4:54,6.5564,10.3,15,9.7,190
6/4/23 4:53,6.490482,10.3,15,9.7,190
6/4/23 4:52,5.238206,10.3,15,10.3,190
6/4/23 4:51,4.08692,10.3,15,10.3,190
6/4/23 4:50,8.507074,10.3,15,10.3,190
6/4/23 4:49,7.989168,10.8,21,10.3,190
6/4/23 4:48,7.70108,10.8,21,10.3,190
6/4/23 4:47,6.372954,10.8,21,10.3,190
6/4/23 4:46,7.114205,10.8,21,10.8,190
6/4/23 4:45,8.337779,10.8,21,10.8,190
6/4/23 4:44,10.74362,10.8,21,10.8,190
6/4/23 4:43,9.377256,10.8,21,10.8,190
6/4/23 4:42,10.370724,10.8,21,10.8,190
6/4/23 4:41,9.056794,10.8,21,10.8,190
6/4/23 4:40,7.973166,10.8,21,10.8,190
6/4/23 4:39,7.172792,10.8,15,10.8,190
6/4/23 4:38,9.168971,10.8,15,10.8,190
6/4/23 4:37,11.552651,10.8,15,10.8,190
6/4/23 4:36,11.579279,10.8,15,10.8,190
6/4/23 4:35,12.00328,10.8,15,10.8,190
6/4/23 4:34,10.256718,10.8,15,11.1,190
6/4/23 4:33,10.779519,10.8,15,11.7,190
6/4/23 4:32,11.529724,10.8,15,11.7,190
6/4/23 4:31,11.450837,10.8,15,11.9,190
6/4/23 4:30,11.866447,10.8,15,11.9,190
6/4/23 4:29,10.674884,11.3,15,11.9,190
6/4/23 4:28,11.144265,11.3,15,11.7,190
6/4/23 4:27,10.022553,11.3,15,11.7,190
6/4/23 4:26,9.713357,11.3,15,11.7,190
6/4/23 4:25,12.112704,11.3,15,11.7,190
6/4/23 4:24,11.980579,11.3,15,11.7,190
6/4/23 4:23,8.120236,11.3,15,11.7,190
6/4/23 4:22,11.820212,11.3,15,11.7,190
6/4/23 4:21,9.588863,11.3,15,11.7,190
6/4/23 4:20,8.180881,11.3,15,11.7,190
6/4/23 4:19,8.469483,11.8,15,11.9,190
6/4/23 4:18,12.377578,11.8,15,11.9,190
6/4/23 4:17,8.214139,11.8,15,11.9,190
6/4/23 4:16,11.340973,11.8,15,11.9,190
6/4/23 4:15,11.912414,11.8,15,11.9,190
6/4/23 4:14,10.656034,11.8,15,11.9,190
6/4/23 4:13,11.160557,11.8,15,11.9,190
6/4/23 4:12,7.916451,11.8,15,11.9,190
6/4/23 4:11,12.134294,11.8,15,11.7,190
6/4/23 4:10,11.697526,11.8,15,11.7,190
6/4/23 4:09,11.686597,11.8,14,11.7,190
6/4/23 4:08,12.091837,11.8,14,11.7,190
6/4/23 4:07,10.862759,11.8,14,11.9,190
6/4/23 4:06,10.361705,11.8,14,11.9,190
6/4/23 4:05,12.017531,11.8,14,12.5,190
6/4/23 4:04,11.607151,11.8,14,12.5,190
6/4/23 4:03,10.811168,11.8,14,12.5,190
6/4/23 4:02,12.176636,11.8,14,12.5,190
6/4/23 4:01,12.193458,11.8,14,12.5,190
6/4/23 4:00,11.727091,11.8,14,12.5,190
6/4/23 3:59,12.106912,12.4,18,12.5,190
6/4/23 3:58,12.173769,12.4,18,11.9,190
6/4/23 3:57,11.98103,12.4,18,11.9,190
6/4/23 3:56,11.942486,12.4,18,11.9,190
6/4/23 3:55,11.762051,12.4,18,11.7,190
6/4/23 3:54,11.825776,12.4,18,11.7,190
6/4/23 3:53,12.055978,12.4,18,11.1,190
6/4/23 3:52,12.01506,12.4,18,11.1,190
6/4/23 3:51,11.94967,12.4,18,11.1,190
6/4/23 3:50,10.133533,12.4,18,10.8,190
6/4/23 3:49,11.799162,11.3,16,10.8,190
6/4/23 3:48,11.84184,11.3,16,11.1,190
6/4/23 3:47,10.349875,11.3,16,10.8,190
6/4/23 3:46,11.645729,11.3,16,10.8,190
6/4/23 3:45,11.202211,11.3,16,10.8,190
6/4/23 3:44,9.24348,11.3,16,10.8,190
6/4/23 3:43,7.392945,11.3,16,10.8,190
6/4/23 3:42,11.839962,11.3,16,10.8,190
6/4/23 3:41,11.778064,11.3,16,11.1,190
6/4/23 3:40,10.359899,11.3,16,11.1,190
6/4/23 3:39,6.900758,10.8,15,10.8,190
6/4/23 3:38,7.80372,10.8,15,10.8,190
6/4/23 3:37,10.819582,10.8,15,10.8,190
6/4/23 3:36,12.013665,10.8,15,10.8,190
6/4/23 3:35,11.965503,10.8,15,10.8,190
6/4/23 3:34,11.68354,10.8,15,10.8,190
6/4/23 3:33,10.664979,10.8,15,10.8,190
6/4/23 3:32,9.699885,10.8,15,10.8,190
6/4/23 3:31,10.210701,10.8,15,11.1,190
6/4/23 3:30,11.379423,10.8,15,11.1,190
6/4/23 3:29,11.549008,11.8,12,11.1,190
6/4/23 3:28,8.41387,11.8,12,11.1,190
6/4/23 3:27,7.180986,11.8,12,11.1,190
6/4/23 3:26,8.832984,11.8,12,11.7,190
6/4/23 3:25,10.960489,11.8,12,11.9,190
6/4/23 3:24,8.881576,11.8,12,11.9,190
6/4/23 3:23,11.662778,11.8,12,12.5,190
6/4/23 3:22,9.202354,11.8,12,12.5,190
6/4/23 3:21,12.001779,11.8,12,12.5,190
6/4/23 3:20,11.957403,11.8,12,12.5,190
6/4/23 3:19,11.931338,12.4,16,12.5,190
6/4/23 3:18,11.800532,12.4,16,12.5,190
6/4/23 3:17,11.928815,12.4,16,12.5,190
6/4/23 3:16,11.937021,12.4,16,12.5,190
6/4/23 3:15,11.944636,12.4,16,12.5,190
6/4/23 3:14,11.358616,12.4,16,11.9,190
6/4/23 3:13,11.693219,12.4,16,11.9,190
6/4/23 3:12,11.788892,12.4,16,11.9,190
6/4/23 3:11,11.744202,12.4,16,11.9,190
6/4/23 3:10,11.574519,12.4,16,11.7,190
6/4/23 3:09,11.712571,11.3,17,11.7,190
6/4/23 3:08,11.460177,11.3,17,11.7,190
6/4/23 3:07,8.483366,11.3,17,11.9,190
6/4/23 3:06,11.908308,11.3,17,11.9,190
6/4/23 3:05,11.902258,11.3,17,11.9,190
6/4/23 3:04,11.895208,11.3,17,11.9,190
6/4/23 3:03,11.859113,11.3,17,11.9,190
6/4/23 3:02,11.896093,11.3,17,12.5,190
6/4/23 3:01,11.873666,11.3,17,12.5,190
6/4/23 3:00,11.671951,11.3,17,12.5,190
6/4/23 2:59,9.263244,11.8,18,12.5,190
6/4/23 2:58,11.936865,11.8,18,13.1,190
6/4/23 2:57,11.803328,11.8,18,13.1,190
6/4/23 2:56,11.489679,11.8,18,13.1,190
6/4/23 2:55,11.904691,11.8,18,13.1,190
6/4/23 2:54,9.424003,11.8,18,12.5,190
6/4/23 2:53,11.912789,11.8,18,12.5,190
6/4/23 2:52,11.87836,11.8,18,13.1,190
6/4/23 2:51,11.711271,11.8,18,13.1,190
6/4/23 2:50,11.772661,11.8,18,13.1,190
6/4/23 2:49,11.951264,12.4,13,13.1,190
6/4/23 2:48,11.919237,12.4,13,12.5,190
6/4/23 2:47,11.964309,12.4,13,12.5,190
6/4/23 2:46,11.950754,12.4,13,12.5,190
6/4/23 2:45,11.90749,12.4,13,13.1,190
6/4/23 2:44,11.890512,12.4,13,13.1,190
6/4/23 2:43,11.791709,12.4,13,13.1,190
6/4/23 2:42,11.661914,12.4,13,13.1,190
6/4/23 2:41,11.741248,12.4,13,12.5,190
6/4/23 2:40,11.770759,12.4,13,12.5,190
6/4/23 2:39,10.405973,12.4,16,12.5,190
6/4/23 2:38,11.897641,12.4,16,12.5,190
6/4/23 2:37,11.987329,12.4,16,12.5,190
6/4/23 2:36,11.970986,12.4,16,12.5,190
6/4/23 2:35,11.947538,12.4,16,12.5,190
6/4/23 2:34,11.952127,12.4,16,11.9,190
6/4/23 2:33,12.06187,12.4,16,11.9,190
6/4/23 2:32,11.910634,12.4,16,12.5,190
6/4/23 2:31,12.000059,12.4,16,12.5,190
6/4/23 2:30,11.654324,12.4,16,11.9,190
6/4/23 2:29,11.934732,11.3,19,11.9,190
6/4/23 2:28,10.718,11.3,19,11.9,190
6/4/23 2:27,8.146749,11.3,19,11.9,190
6/4/23 2:26,9.561768,11.3,19,11.9,190
6/4/23 2:25,11.195354,11.3,19,11.9,190
6/4/23 2:24,11.837669,11.3,19,11.7,190
6/4/23 2:23,11.691878,11.3,19,11.7,190
6/4/23 2:22,11.822944,11.3,19,11.1,190
6/4/23 2:21,11.766269,11.3,19,11.1,190
6/4/23 2:20,11.698965,11.3,19,11.1,190
6/4/23 2:19,11.67334,10.8,15,11.1,190
6/4/23 2:18,6.741074,10.8,15,10.8,190
6/4/23 2:17,11.657282,10.8,15,10.8,190
6/4/23 2:16,11.526995,10.8,15,10.8,190
6/4/23 2:15,8.714125,10.8,15,10.8,190
6/4/23 2:14,9.09775,10.8,15,10.8,190
6/4/23 2:13,7.707125,10.8,15,10.8,190
6/4/23 2:12,8.09794,10.8,15,10.8,190
6/4/23 2:11,3.329607,10.8,15,11.1,190
6/4/23 2:10,9.165375,10.8,15,11.1,190
6/4/23 2:09,9.360788,10.3,16,10.8,190
6/4/23 2:08,11.564679,10.3,16,10.8,190
6/4/23 2:07,8.705169,10.3,16,10.3,190
6/4/23 2:06,11.38097,10.3,16,10.3,190
6/4/23 2:05,11.40135,10.3,16,10.3,190
6/4/23 2:04,11.112232,10.3,16,10.3,190
6/4/23 2:03,9.7929,10.3,16,10.3,190
6/4/23 2:02,7.32345,10.3,16,9.7,190
6/4/23 2:01,7.827952,10.3,16,9.7,190
6/4/23 2:00,7.415162,10.3,16,9.7,190
6/4/23 1:59,8.421387,10.3,10,9.7,190
6/4/23 1:58,7.833624,10.3,10,9.7,190
6/4/23 1:57,9.045092,10.3,10,10.3,190
6/4/23 1:56,8.80548,10.3,10,10.3,190
6/4/23 1:55,8.451448,10.3,10,10.3,190
6/4/23 1:54,8.60934,10.3,10,10.3,190
6/4/23 1:53,10.671258,10.3,10,10.3,190
6/4/23 1:52,9.394348,10.3,10,10.3,190
6/4/23 1:51,9.275458,10.3,10,10.3,190
6/4/23 1:50,8.273512,10.3,10,10.3,190
6/4/23 1:49,4.564708,10.8,7,10.3,190
6/4/23 1:48,8.768396,10.8,7,10.3,190
6/4/23 1:47,7.852163,10.8,7,10.3,190
6/4/23 1:46,8.303326,10.8,7,10.3,190
6/4/23 1:45,7.609264,10.8,7,9.7,190
