country,co2_emissions_pc,year
Angola,NA,1908
Angola,NA,1909
Angola,NA,1910
Angola,NA,1911
Angola,NA,1912
Angola,NA,1913
Angola,NA,1914
Angola,NA,1915
Angola,NA,1916
Angola,NA,1917
Angola,NA,1918
Angola,NA,1919
Angola,NA,1920
Angola,NA,1921
Angola,NA,1922
Angola,NA,1923
Angola,NA,1924
Angola,NA,1925
Angola,NA,1926
Angola,NA,1927
Angola,NA,1928
Angola,NA,1929
Angola,NA,1930
Angola,NA,1931
Angola,NA,1932
Angola,NA,1933
Angola,NA,1934
Angola,NA,1935
Angola,NA,1936
Angola,NA,1937
Angola,NA,1938
Angola,NA,1939
Angola,NA,1940
Angola,NA,1941
Angola,NA,1942
Angola,NA,1943
Angola,NA,1944
Angola,NA,1945
Angola,NA,1946
Angola,NA,1947
Angola,NA,1948
Angola,0.04,1949
Angola,0.05,1950
Angola,0.07,1951
Angola,0.06,1952
Angola,0.07,1953
Angola,0.08,1954
Angola,0.1,1955
Angola,0.12,1956
Angola,0.11,1957
Angola,0.12,1958
Angola,0.1,1959
Angola,0.08,1960
Angola,0.21,1961
Angola,0.2,1962
Angola,0.21,1963
Angola,0.21,1964
Angola,0.27,1965
Angola,0.17,1966
Angola,0.29,1967
Angola,0.48,1968
Angola,0.61,1969
Angola,0.56,1970
Angola,0.72,1971
Angola,0.75,1972
Angola,0.72,1973
Angola,0.63,1974
Angola,0.45,1975
Angola,0.47,1976
Angola,0.69,1977
Angola,0.68,1978
Angola,0.64,1979
Angola,0.61,1980
Angola,0.52,1981
Angola,0.55,1982
Angola,0.52,1983
Angola,0.47,1984
Angola,0.45,1985
Angola,0.54,1986
Angola,0.46,1987
Angola,0.43,1988
Angola,0.43,1989
Angola,0.41,1990
Angola,0.41,1991
Angola,0.44,1992
Angola,0.29,1993
Angola,0.79,1994
Angola,0.73,1995
Angola,0.49,1996
Angola,0.47,1997
Angola,0.58,1998
Angola,0.58,1999
Angola,0.57,2000
Angola,0.72,2001
Angola,0.5,2002
Angola,1,2003
Angola,0.98,2004
Angola,1.1,2005
Angola,1.2,2006
Angola,1.18,2007
Angola,1.23,2008
Angola,1.24,2009
Angola,1.25,2010
Angola,1.35,2011
Angola,1.28,2012
Angola,1.64,2013
Angola,1.22,2014
Angola,1.18,2015
Angola,1.14,2016
Angola,1.12,2017
Albania,NA,1900
Albania,NA,1901
Albania,NA,1902
Albania,NA,1903
Albania,NA,1904
Albania,NA,1905
Albania,NA,1906
Albania,NA,1907
Albania,NA,1908
Albania,NA,1909
Albania,NA,1910
Albania,NA,1911
Albania,NA,1912
Albania,NA,1913
Albania,NA,1914
Albania,NA,1915
Albania,NA,1916
Albania,NA,1917
Albania,NA,1918
Albania,NA,1919
Albania,NA,1920
Albania,NA,1921
Albania,NA,1922
Albania,NA,1923
Albania,NA,1924
Albania,NA,1925
Albania,NA,1926
Albania,NA,1927
Albania,NA,1928
Albania,NA,1929
Albania,NA,1930
Albania,NA,1931
Albania,0.01,1932
Albania,0.01,1933
Albania,0.02,1934
Albania,0.12,1935
Albania,0.28,1936
Albania,0.32,1937
Albania,0.39,1938
Albania,0.62,1939
Albania,0.56,1940
Albania,0.66,1941
Albania,0.4,1942
Albania,0.13,1943
Albania,0.1,1944
Albania,0.41,1945
Albania,0.77,1946
Albania,0.58,1947
Albania,0.82,1948
Albania,0.24,1949
Albania,0.31,1950
Albania,0.28,1951
Albania,0.31,1952
Albania,0.36,1953
Albania,0.47,1954
Albania,0.58,1955
Albania,1,1956
Albania,0.78,1957
Albania,0.91,1958
Albania,1.24,1959
Albania,1.35,1960
Albania,1.42,1961
Albania,1.16,1962
Albania,1.09,1963
Albania,1.15,1964
Albania,1.31,1965
Albania,1.34,1966
Albania,1.5,1967
Albania,1.55,1968
Albania,1.74,1969
Albania,1.98,1970
Albania,2.5,1971
Albania,2.29,1972
Albania,1.84,1973
Albania,1.91,1974
Albania,2.01,1975
Albania,2.27,1976
Albania,2.52,1977
Albania,2.89,1978
Albania,1.93,1979
Albania,2.68,1980
Albania,2.62,1981
Albania,2.68,1982
Albania,2.69,1983
Albania,2.65,1984
Albania,2.65,1985
Albania,2.38,1986
Albania,2.29,1987
Albania,2.76,1988
Albania,1.68,1989
Albania,1.31,1990
Albania,0.78,1991
Albania,0.73,1992
Albania,0.61,1993
Albania,0.67,1994
Albania,0.65,1995
Albania,0.5,1996
Albania,0.56,1997
Albania,0.96,1998
Albania,0.97,1999
Albania,1.03,2000
Albania,1.2,2001
Albania,1.38,2002
Albania,1.34,2003
Albania,1.38,2004
Albania,1.27,2005
Albania,1.29,2006
Albania,1.46,2007
Albania,1.47,2008
Albania,1.56,2009
Albania,1.79,2010
Albania,1.69,2011
Albania,1.69,2012
Albania,1.9,2013
Albania,1.6,2014
Albania,1.57,2015
Albania,1.61,2016
Albania,1.59,2017
Andorra,NA,1900
Andorra,NA,1901
Andorra,NA,1902
Andorra,NA,1903
Andorra,NA,1904
Andorra,NA,1905
Andorra,NA,1906
Andorra,NA,1907
Andorra,NA,1908
Andorra,NA,1909
Andorra,NA,1910
Andorra,NA,1911
Andorra,NA,1912
Andorra,NA,1913
Andorra,NA,1914
Andorra,NA,1915
Andorra,NA,1916
Andorra,NA,1917
Andorra,NA,1918
Andorra,NA,1919
Andorra,NA,1920
Andorra,NA,1921
Andorra,NA,1922
Andorra,NA,1923
Andorra,NA,1924
Andorra,NA,1925
Andorra,NA,1926
Andorra,NA,1927
Andorra,NA,1928
Andorra,NA,1929
Andorra,NA,1930
Andorra,NA,1931
Andorra,NA,1932
Andorra,NA,1933
Andorra,NA,1934
Andorra,NA,1935
Andorra,NA,1936
Andorra,NA,1937
Andorra,NA,1938
Andorra,NA,1939
Andorra,NA,1940
Andorra,NA,1941
Andorra,NA,1942
Andorra,NA,1943
Andorra,NA,1944
Andorra,NA,1945
Andorra,NA,1946
Andorra,NA,1947
Andorra,NA,1948
Andorra,NA,1949
Andorra,NA,1950
Andorra,NA,1951
Andorra,NA,1952
Andorra,NA,1953
Andorra,NA,1954
Andorra,NA,1955
Andorra,NA,1956
Andorra,NA,1957
Andorra,NA,1958
Andorra,NA,1959
Andorra,NA,1960
Andorra,NA,1961
Andorra,NA,1962
Andorra,NA,1963
Andorra,NA,1964
Andorra,NA,1965
Andorra,NA,1966
Andorra,NA,1967
Andorra,NA,1968
Andorra,NA,1969
Andorra,NA,1970
Andorra,NA,1971
Andorra,NA,1972
Andorra,NA,1973
Andorra,NA,1974
Andorra,NA,1975
Andorra,NA,1976
Andorra,NA,1977
Andorra,NA,1978
Andorra,NA,1979
Andorra,NA,1980
Andorra,NA,1981
Andorra,NA,1982
Andorra,NA,1983
Andorra,NA,1984
Andorra,NA,1985
Andorra,NA,1986
Andorra,NA,1987
Andorra,NA,1988
Andorra,7.47,1989
Andorra,7.18,1990
Andorra,6.91,1991
Andorra,6.74,1992
Andorra,6.49,1993
Andorra,6.66,1994
Andorra,7.06,1995
Andorra,7.24,1996
Andorra,7.66,1997
Andorra,7.98,1998
Andorra,8.02,1999
Andorra,7.79,2000
Andorra,7.59,2001
Andorra,7.32,2002
Andorra,7.36,2003
Andorra,7.3,2004
Andorra,6.75,2005
Andorra,6.52,2006
Andorra,6.43,2007
Andorra,6.12,2008
Andorra,6.12,2009
Andorra,5.87,2010
Andorra,5.92,2011
Andorra,5.9,2012
Andorra,5.83,2013
Andorra,5.97,2014
Andorra,6.07,2015
Andorra,6.27,2016
Andorra,6.12,2017
United Arab Emirates,NA,1900
United Arab Emirates,NA,1901
United Arab Emirates,NA,1902
United Arab Emirates,NA,1903
United Arab Emirates,NA,1904
United Arab Emirates,NA,1905
United Arab Emirates,NA,1906
United Arab Emirates,NA,1907
United Arab Emirates,NA,1908
United Arab Emirates,NA,1909
United Arab Emirates,NA,1910
United Arab Emirates,NA,1911
United Arab Emirates,NA,1912
United Arab Emirates,NA,1913
United Arab Emirates,NA,1914
United Arab Emirates,NA,1915
United Arab Emirates,NA,1916
United Arab Emirates,NA,1917
United Arab Emirates,NA,1918
United Arab Emirates,NA,1919
United Arab Emirates,NA,1920
United Arab Emirates,NA,1921
United Arab Emirates,NA,1922
United Arab Emirates,NA,1923
United Arab Emirates,NA,1924
United Arab Emirates,NA,1925
United Arab Emirates,NA,1926
United Arab Emirates,NA,1927
United Arab Emirates,NA,1928
United Arab Emirates,NA,1929
United Arab Emirates,NA,1930
United Arab Emirates,NA,1931
United Arab Emirates,NA,1932
United Arab Emirates,NA,1933
United Arab Emirates,NA,1934
United Arab Emirates,NA,1935
United Arab Emirates,NA,1936
United Arab Emirates,NA,1937
United Arab Emirates,NA,1938
United Arab Emirates,NA,1939
United Arab Emirates,NA,1940
United Arab Emirates,NA,1941
United Arab Emirates,NA,1942
United Arab Emirates,NA,1943
United Arab Emirates,NA,1944
United Arab Emirates,NA,1945
United Arab Emirates,NA,1946
United Arab Emirates,NA,1947
United Arab Emirates,NA,1948
United Arab Emirates,NA,1949
United Arab Emirates,NA,1950
United Arab Emirates,NA,1951
United Arab Emirates,NA,1952
United Arab Emirates,NA,1953
United Arab Emirates,NA,1954
United Arab Emirates,NA,1955
United Arab Emirates,NA,1956
United Arab Emirates,NA,1957
United Arab Emirates,0.13,1958
United Arab Emirates,0.12,1959
United Arab Emirates,0.11,1960
United Arab Emirates,0.16,1961
United Arab Emirates,0.18,1962
United Arab Emirates,0.13,1963
United Arab Emirates,0.15,1964
United Arab Emirates,0.16,1965
United Arab Emirates,5.4,1966
United Arab Emirates,6.81,1967
United Arab Emirates,101,1968
United Arab Emirates,65,1969
United Arab Emirates,76.3,1970
United Arab Emirates,70.9,1971
United Arab Emirates,77.6,1972
United Arab Emirates,67,1973
United Arab Emirates,56.7,1974
United Arab Emirates,62.2,1975
United Arab Emirates,52.7,1976
United Arab Emirates,53.6,1977
United Arab Emirates,39.3,1978
United Arab Emirates,36.1,1979
United Arab Emirates,33.6,1980
United Arab Emirates,31.6,1981
United Arab Emirates,28.7,1982
United Arab Emirates,35.7,1983
United Arab Emirates,36.4,1984
United Arab Emirates,32.5,1985
United Arab Emirates,31,1986
United Arab Emirates,29.6,1987
United Arab Emirates,31.4,1988
United Arab Emirates,28.3,1989
United Arab Emirates,29.3,1990
United Arab Emirates,28.2,1991
United Arab Emirates,30.2,1992
United Arab Emirates,31.7,1993
United Arab Emirates,29,1994
United Arab Emirates,28.7,1995
United Arab Emirates,27.4,1996
United Arab Emirates,28.7,1997
United Arab Emirates,26.2,1998
United Arab Emirates,35.7,1999
United Arab Emirates,30.5,2000
United Arab Emirates,24.1,2001
United Arab Emirates,28.5,2002
United Arab Emirates,27.5,2003
United Arab Emirates,25,2004
United Arab Emirates,23,2005
United Arab Emirates,21.6,2006
United Arab Emirates,21.7,2007
United Arab Emirates,20.9,2008
United Arab Emirates,18.3,2009
United Arab Emirates,18.9,2010
United Arab Emirates,23.8,2011
United Arab Emirates,23.7,2012
United Arab Emirates,24.2,2013
United Arab Emirates,20.7,2014
United Arab Emirates,21.7,2015
United Arab Emirates,21.1,2016
United Arab Emirates,21.4,2017
Argentina,0.51,1900
Argentina,0.56,1901
Argentina,0.55,1902
Argentina,0.7,1903
Argentina,0.71,1904
Argentina,1.07,1905
Argentina,1.03,1906
Argentina,1.21,1907
Argentina,0.91,1908
Argentina,1.32,1909
Argentina,1.43,1910
Argentina,1.32,1911
Argentina,1.38,1912
Argentina,1.15,1913
Argentina,0.9,1914
Argentina,0.63,1915
Argentina,0.27,1916
Argentina,0.3,1917
Argentina,0.43,1918
Argentina,0.67,1919
Argentina,0.61,1920
Argentina,0.78,1921
Argentina,0.88,1922
Argentina,1.11,1923
Argentina,1.1,1924
Argentina,1.07,1925
Argentina,1.24,1926
Argentina,1.14,1927
Argentina,1.15,1928
Argentina,1.09,1929
Argentina,1.07,1930
Argentina,1.07,1931
Argentina,1.06,1932
Argentina,1.12,1933
Argentina,1.09,1934
Argentina,1.15,1935
Argentina,1.25,1936
Argentina,1.2,1937
Argentina,1.26,1938
Argentina,1.13,1939
Argentina,0.97,1940
Argentina,0.92,1941
Argentina,0.95,1942
Argentina,0.92,1943
Argentina,0.88,1944
Argentina,0.87,1945
Argentina,0.9,1946
Argentina,1.06,1947
Argentina,0.92,1948
Argentina,1.76,1949
Argentina,2.01,1950
Argentina,2.04,1951
Argentina,1.94,1952
Argentina,1.99,1953
Argentina,2.11,1954
Argentina,2.32,1955
Argentina,2.45,1956
Argentina,2.23,1957
Argentina,2.43,1958
Argentina,2.38,1959
Argentina,2.46,1960
Argentina,2.54,1961
Argentina,2.33,1962
Argentina,2.55,1963
Argentina,2.66,1964
Argentina,2.81,1965
Argentina,2.87,1966
Argentina,2.98,1967
Argentina,3.29,1968
Argentina,3.46,1969
Argentina,3.67,1970
Argentina,3.66,1971
Argentina,3.75,1972
Argentina,3.75,1973
Argentina,3.67,1974
Argentina,3.8,1975
Argentina,3.78,1976
Argentina,3.79,1977
Argentina,4.03,1978
Argentina,3.89,1979
Argentina,3.6,1980
Argentina,3.59,1981
Argentina,3.59,1982
Argentina,3.58,1983
Argentina,3.32,1984
Argentina,3.39,1985
Argentina,3.68,1986
Argentina,3.83,1987
Argentina,3.64,1988
Argentina,3.43,1989
Argentina,3.54,1990
Argentina,3.61,1991
Argentina,3.46,1992
Argentina,3.55,1993
Argentina,3.67,1994
Argentina,3.82,1995
Argentina,3.86,1996
Argentina,3.87,1997
Argentina,4.02,1998
Argentina,3.85,1999
Argentina,3.58,2000
Argentina,3.3,2001
Argentina,3.54,2002
Argentina,4.08,2003
Argentina,4.15,2004
Argentina,4.45,2005
Argentina,4.39,2006
Argentina,4.7,2007
Argentina,4.42,2008
Argentina,4.57,2009
Argentina,4.61,2010
Argentina,4.6,2011
Argentina,4.56,2012
Argentina,4.56,2013
Argentina,4.64,2014
Argentina,4.6,2015
Argentina,4.55,2016
Argentina,4.41,2017
Armenia,0.16,1900
Armenia,0.15,1901
Armenia,0.15,1902
Armenia,0.16,1903
Armenia,0.14,1904
Armenia,0.16,1905
Armenia,0.18,1906
Armenia,0.18,1907
Armenia,0.19,1908
Armenia,0.18,1909
Armenia,0.19,1910
Armenia,0.21,1911
Armenia,0.23,1912
Armenia,0.2,1913
Armenia,0.18,1914
Armenia,0.19,1915
Armenia,0.18,1916
Armenia,0.07,1917
Armenia,0.06,1918
Armenia,0.05,1919
Armenia,0.06,1920
Armenia,0.07,1921
Armenia,0.08,1922
Armenia,0.09,1923
Armenia,0.09,1924
Armenia,0.13,1925
Armenia,0.16,1926
Armenia,0.17,1927
Armenia,0.18,1928
Armenia,0.25,1929
Armenia,0.29,1930
Armenia,0.33,1931
Armenia,0.36,1932
Armenia,0.43,1933
Armenia,0.49,1934
Armenia,0.55,1935
Armenia,0.56,1936
Armenia,0.58,1937
Armenia,0.59,1938
Armenia,0.7,1939
Armenia,0.61,1940
Armenia,0.41,1941
Armenia,0.52,1942
Armenia,0.49,1943
Armenia,0.51,1944
Armenia,0.57,1945
Armenia,0.68,1946
Armenia,0.71,1947
Armenia,0.8,1948
Armenia,0.88,1949
Armenia,0.93,1950
Armenia,0.97,1951
Armenia,1,1952
Armenia,1.05,1953
Armenia,1.15,1954
Armenia,1.22,1955
Armenia,1.29,1956
Armenia,1.32,1957
Armenia,3.83,1958
Armenia,3.85,1959
Armenia,3.83,1960
Armenia,3.89,1961
Armenia,4.04,1962
Armenia,4.16,1963
Armenia,4.28,1964
Armenia,4.39,1965
Armenia,4.47,1966
Armenia,4.48,1967
Armenia,4.55,1968
Armenia,4.67,1969
Armenia,4.84,1970
Armenia,4.97,1971
Armenia,5.07,1972
Armenia,5.15,1973
Armenia,5.3,1974
Armenia,5.4,1975
Armenia,5.48,1976
Armenia,5.57,1977
Armenia,5.52,1978
Armenia,5.65,1979
Armenia,5.46,1980
Armenia,5.48,1981
Armenia,5.49,1982
Armenia,5.46,1983
Armenia,5.79,1984
Armenia,5.71,1985
Armenia,5.59,1986
Armenia,5.65,1987
Armenia,5.48,1988
Armenia,5.12,1989
Armenia,5.37,1990
Armenia,1.7,1991
Armenia,0.77,1992
Armenia,0.83,1993
Armenia,1.07,1994
Armenia,0.82,1995
Armenia,1.04,1996
Armenia,1.09,1997
Armenia,0.99,1998
Armenia,1.14,1999
Armenia,1.16,2000
Armenia,1.01,2001
Armenia,1.15,2002
Armenia,1.23,2003
Armenia,1.47,2004
Armenia,1.49,2005
Armenia,1.74,2006
Armenia,1.92,2007
Armenia,1.51,2008
Armenia,1.48,2009
Armenia,1.73,2010
Armenia,1.99,2011
Armenia,1.91,2012
Armenia,1.91,2013
Armenia,1.65,2014
Armenia,1.76,2015
Armenia,1.7,2016
Armenia,1.89,2017
Antigua and Barbuda,NA,1900
Antigua and Barbuda,NA,1901
Antigua and Barbuda,NA,1902
Antigua and Barbuda,NA,1903
Antigua and Barbuda,NA,1904
Antigua and Barbuda,NA,1905
Antigua and Barbuda,NA,1906
Antigua and Barbuda,NA,1907
Antigua and Barbuda,NA,1908
Antigua and Barbuda,NA,1909
Antigua and Barbuda,NA,1910
Antigua and Barbuda,NA,1911
Antigua and Barbuda,NA,1912
Antigua and Barbuda,NA,1913
Antigua and Barbuda,NA,1914
Antigua and Barbuda,NA,1915
Antigua and Barbuda,NA,1916
Antigua and Barbuda,NA,1917
Antigua and Barbuda,NA,1918
Antigua and Barbuda,NA,1919
Antigua and Barbuda,NA,1920
Antigua and Barbuda,NA,1921
Antigua and Barbuda,NA,1922
Antigua and Barbuda,NA,1923
Antigua and Barbuda,NA,1924
Antigua and Barbuda,NA,1925
Antigua and Barbuda,NA,1926
Antigua and Barbuda,NA,1927
Antigua and Barbuda,NA,1928
Antigua and Barbuda,NA,1929
Antigua and Barbuda,NA,1930
Antigua and Barbuda,NA,1931
Antigua and Barbuda,NA,1932
Antigua and Barbuda,NA,1933
Antigua and Barbuda,NA,1934
Antigua and Barbuda,NA,1935
Antigua and Barbuda,NA,1936
Antigua and Barbuda,NA,1937
Antigua and Barbuda,NA,1938
Antigua and Barbuda,NA,1939
Antigua and Barbuda,NA,1940
Antigua and Barbuda,NA,1941
Antigua and Barbuda,NA,1942
Antigua and Barbuda,NA,1943
Antigua and Barbuda,NA,1944
Antigua and Barbuda,NA,1945
Antigua and Barbuda,NA,1946
Antigua and Barbuda,NA,1947
Antigua and Barbuda,NA,1948
Antigua and Barbuda,NA,1949
Antigua and Barbuda,NA,1950
Antigua and Barbuda,NA,1951
Antigua and Barbuda,NA,1952
Antigua and Barbuda,NA,1953
Antigua and Barbuda,NA,1954
Antigua and Barbuda,NA,1955
Antigua and Barbuda,0.43,1956
Antigua and Barbuda,0.56,1957
Antigua and Barbuda,0.55,1958
Antigua and Barbuda,0.68,1959
Antigua and Barbuda,0.87,1960
Antigua and Barbuda,1.84,1961
Antigua and Barbuda,1.49,1962
Antigua and Barbuda,1.59,1963
Antigua and Barbuda,2.56,1964
Antigua and Barbuda,5.81,1965
Antigua and Barbuda,9.22,1966
Antigua and Barbuda,15.8,1967
Antigua and Barbuda,19.8,1968
Antigua and Barbuda,7.2,1969
Antigua and Barbuda,6.61,1970
Antigua and Barbuda,5.83,1971
Antigua and Barbuda,5.19,1972
Antigua and Barbuda,6.8,1973
Antigua and Barbuda,11.3,1974
Antigua and Barbuda,6.47,1975
Antigua and Barbuda,7.49,1976
Antigua and Barbuda,7.92,1977
Antigua and Barbuda,6.57,1978
Antigua and Barbuda,2.31,1979
Antigua and Barbuda,1.72,1980
Antigua and Barbuda,4.75,1981
Antigua and Barbuda,1.37,1982
Antigua and Barbuda,2.37,1983
Antigua and Barbuda,4.04,1984
Antigua and Barbuda,4.04,1985
Antigua and Barbuda,4.46,1986
Antigua and Barbuda,4.63,1987
Antigua and Barbuda,4.61,1988
Antigua and Barbuda,4.52,1989
Antigua and Barbuda,4.22,1990
Antigua and Barbuda,4.1,1991
Antigua and Barbuda,4.13,1992
Antigua and Barbuda,3.98,1993
Antigua and Barbuda,4,1994
Antigua and Barbuda,4.18,1995
Antigua and Barbuda,4.3,1996
Antigua and Barbuda,4.36,1997
Antigua and Barbuda,4.42,1998
Antigua and Barbuda,4.54,1999
Antigua and Barbuda,4.51,2000
Antigua and Barbuda,4.73,2001
Antigua and Barbuda,5.09,2002
Antigua and Barbuda,5.25,2003
Antigua and Barbuda,5.27,2004
Antigua and Barbuda,5.36,2005
Antigua and Barbuda,5.59,2006
Antigua and Barbuda,5.63,2007
Antigua and Barbuda,5.88,2008
Antigua and Barbuda,5.96,2009
Antigua and Barbuda,5.75,2010
Antigua and Barbuda,5.8,2011
Antigua and Barbuda,5.73,2012
Antigua and Barbuda,5.7,2013
Antigua and Barbuda,5.84,2014
Antigua and Barbuda,5.9,2015
Antigua and Barbuda,5.89,2016
Antigua and Barbuda,5.88,2017
Australia,3.05,1900
Australia,2.99,1901
Australia,2.9,1902
Australia,2.94,1903
Australia,3.02,1904
Australia,3.54,1905
Australia,3.76,1906
Australia,4.01,1907
Australia,3.42,1908
Australia,4.03,1909
Australia,4.37,1910
Australia,4.63,1911
Australia,4.89,1912
Australia,5.24,1913
Australia,4.57,1914
Australia,3.96,1915
Australia,4.18,1916
Australia,4.53,1917
Australia,4.21,1918
Australia,4.88,1919
Australia,4.31,1920
Australia,4.44,1921
Australia,4.45,1922
Australia,4.76,1923
Australia,4.87,1924
Australia,4.72,1925
Australia,4.8,1926
Australia,4.29,1927
Australia,3.79,1928
Australia,3.48,1929
Australia,3.05,1930
Australia,3.14,1931
Australia,3.3,1932
Australia,3.45,1933
Australia,3.8,1934
Australia,4.04,1935
Australia,4.27,1936
Australia,4.11,1937
Australia,4.67,1938
Australia,4.17,1939
Australia,4.9,1940
Australia,5.1,1941
Australia,4.81,1942
Australia,4.63,1943
Australia,4.35,1944
Australia,4.64,1945
Australia,4.9,1946
Australia,4.88,1947
Australia,4.7,1948
Australia,6.7,1949
Australia,7.04,1950
Australia,7.01,1951
Australia,6.77,1952
Australia,7.57,1953
Australia,7.72,1954
Australia,7.8,1955
Australia,7.78,1956
Australia,7.92,1957
Australia,8.35,1958
Australia,8.61,1959
Australia,8.67,1960
Australia,8.92,1961
Australia,9.31,1962
Australia,9.85,1963
Australia,10.7,1964
Australia,10.4,1965
Australia,10.9,1966
Australia,11,1967
Australia,11.4,1968
Australia,11.5,1969
Australia,11.7,1970
Australia,11.9,1971
Australia,12.7,1972
Australia,12.7,1973
Australia,12.8,1974
Australia,12.5,1975
Australia,13.3,1976
Australia,14.2,1977
Australia,14.2,1978
Australia,15.1,1979
Australia,15.6,1980
Australia,15.6,1981
Australia,14.8,1982
Australia,15.3,1983
Australia,15.4,1984
Australia,15.1,1985
Australia,15.8,1986
Australia,15.9,1987
Australia,16.6,1988
Australia,16.4,1989
Australia,16.3,1990
Australia,16.4,1991
Australia,16.4,1992
Australia,16.5,1993
Australia,17,1994
Australia,17.2,1995
Australia,17.5,1996
Australia,18,1997
Australia,18.3,1998
Australia,18.5,1999
Australia,18.6,2000
Australia,18.7,2001
Australia,18.9,2002
Australia,19.3,2003
Australia,19.2,2004
Australia,19.1,2005
Australia,19.2,2006
Australia,19,2007
Australia,18.8,2008
Australia,18.4,2009
Australia,18,2010
Australia,17.8,2011
Australia,17.1,2012
Australia,16.7,2013
Australia,16.8,2014
Australia,17,2015
Australia,17,2016
Australia,16.9,2017
Austria,4.7,1900
Austria,4.21,1901
Austria,4.15,1902
Austria,4.33,1903
Austria,4.47,1904
Austria,5.28,1905
Austria,6.56,1906
Austria,9.09,1907
Austria,6.46,1908
Austria,8.76,1909
Austria,7.3,1910
Austria,7.58,1911
Austria,9.08,1912
Austria,7.45,1913
Austria,5.34,1914
Austria,1.23,1915
Austria,0.53,1916
Austria,0.51,1917
Austria,0.47,1918
Austria,2.24,1919
Austria,2.98,1920
Austria,2.86,1921
Austria,2.72,1922
Austria,3.07,1923
Austria,2.89,1924
Austria,2.82,1925
Austria,3.04,1926
Austria,3.19,1927
Austria,3.63,1928
Austria,2.83,1929
Austria,2.71,1930
Austria,2.27,1931
Austria,2.13,1932
Austria,2.05,1933
Austria,2.08,1934
Austria,2.03,1935
Austria,2.28,1936
Austria,0.86,1937
Austria,0.95,1938
Austria,1.09,1939
Austria,1.18,1940
Austria,1.27,1941
Austria,1.42,1942
Austria,1.38,1943
Austria,0.67,1944
Austria,1.86,1945
Austria,2.57,1946
Austria,3.55,1947
